FY,OCLC,RECORD #(BIBLIO),title,author,STANDARD #,IMPRINT,CALL #(BIBLIO),LANG,LOCATION,MATTYPE,BIBLVL,NOTE,SUBJECT,ORD TYPE,VENDOR,Paid Date,Invoice Date,Invoice Num,Amount Paid,Voucher Num,Copies,Sub From,Sub To,Note
FY 14,BRD2013019292,b38686648,W is for wasted,Sue Grafton,,"New York : Published by G.P. Putnam's Sons, a member of Penguin Group (USA) Inc., [2013?]",PS3557.R13 W17 2013,eng,hxxx0,print book,books," A Marian Wood Book. ;""Library Journal, September 01, 2013"";""Kirkus Reviews, August 01, 2013"";""Booklist, August 01, 2013"";""Publishers Weekly, July 08, 2013"";""   Of the #1 New York Times-bestselling Kinsey Millhone series, NPR said,  Makes me wish there were more than 26 letters.        Two dead bodies changed the course of my life that fall. One of them I knew and the other I'd never laid eyes on until I saw him in the morgue.  The first was a local PI of suspect reputation. He'd been gunned down near the beach at Santa Teresa. It looked like a robbery gone bad. The other was on the beach six weeks later. He'd been sleeping rough. Probably homeless. No identification. A slip of paper with Millhone's name and number was in his pants pocket. The coroner asked her to come to the morgue to see if she could ID him.  Two seemingly unrelated deaths, one a murder, the other apparently of natural causes.  But as Kinsey digs deeper into the mystery of the John Doe, some very strange linkages begin to emerge. And before long at least one aspect is solved as Kinsey literally finds the key to his identity.  And just like that,  she says,  the lid to Pandora's box flew open. It would take me another day before I understood how many imps had been freed, but for the moment, I was inordinately pleased with myself.        In this multilayered tale, the surfaces seem clear, but the underpinnings are full of betrayals, misunderstandings, and outright murderous fraud. And Kinsey, through no fault of her own, is thoroughly compromised.  W is for. wanderer. worthless. wronged.  W is for wasted -- Provided by publisher"";"" A novel in Sue Grafton's bestselling alphabet series featuring Kinsey Milhone  / Provided by publisher"";""Adult. Brodart"";""Adult. Brodart""","Millhone, Kinsey (Fictitious character) -- Fiction;""Women private investigators -- Fiction"";""Mystery fiction. gsafd""",,,,,,,,,,,
FY 14,BRDBD09351122,b38686673,The time traveler's guide to medieval England : a handbook for visitors to the fourteenth century,Ian Mortimer,,"New York : Simon & Schuster, 2010, c2008",HN385 .M67 2010,eng,hxxx0,print book,books," A Touchstone book. ;""Originally published: London : Bodley Head, 2008"";""Includes bibliographical references (p. [293]-319) and index"";""1 The Landscape 7 -- 2 The People 36 -- 3 The Medieval Character 60 -- 4 Basic Essentials 79 -- 5 What to Wear 102 -- 6 Traveling 123 -- 7 Where to Stay 143 -- 8 What to Eat and Drink 167 -- 9 Health and Hygiene 190 -- 10 The Law 216 -- 11 What to Do 247"";""Library Journal, November 15, 2009"";""Publishers Weekly, January 11, 2010"";""Booklist, September 15, 2009"";""Library Journal Starred Reviews,"";""Adult. Brodart"";""Adult. Brodart""","England -- Social conditions -- 1066-1485;""England -- Social life and customs -- 1066-1485"";""Great Britain -- History -- 1066-1687""",,,,,,,,,,,
FY 14,,b38687185,The unwinding: an inner history of the new America,,,,WR BAWI 2,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,rla00051188,b19536549,"Bible. Latin. Old Latin. 1949;""Vetus Latina : die Reste der altlateinischen Bibel","nach Petrus Sabatier neu gesammelt und hrsg. von Erzabtei Beuron""",,"Freiburg : Herder, 1949-",BS73 1949,ger,txxx0,print book,books,"Each vol. has also special t.p;""Issued in parts, 1949-"";""The text is accompanied by variant readings, notes on sources, and the texts of the Greek original and of the Latin Vulgate"";"" Under the direction of the Pater Bonifatius Fischer.  -- New Catholic encyc. 1967. v. 2, p. 438"";"" Ergänzungen zu Band 1 ... Nachtrag 1 : abgeschicesen am 1.9.1960  4 p. inserted in 1"";""1. Verzeichnis der Sigel für Handscriften und Kirchenschriftsteller / B. Fischer. 1949 -- 1/1. Verzeichnis der Sigel für Kirchenschriftsteller / B. Fischer. 2. Aufl. 1963- 1 v. (loose leaf) -- 1/1C. Kirchenschriftsteller : Verzeichnis und Sigel / par Roger Gryson -- 1/1D. Kirchenschriftsteller : Verzeichnis und Siegel -- 1/2B. Altlateinische Handschriften = Manuscrits vieux latins / Roger Gryson -- 2. Genesis / Fischer, 1951-54 -- 17. Evangelium secundum Marcum / edidit Jean-Claude Haelewyck -- 24/1. Epistula ad Ephesios, hrsg von H.J. Frede, 1962-64 -- 24/2. Epistulae ad Philippenses et ad Colossenses, hrsg. von H.J. Frede -- 25/1. Epistulae ad Thessalonicenses, Timotheum, Titum, Philemonem, Hebraeus / herausgegeben von Hermann Josef Frede -- 25/2. Epistuale ad Titum, Philomenem, Hebraeos / herausgegeben von Hermann Josef Frede -- 26/1. Epistulae Catholicae, hrsg. von W. Thiele --"";""Includes bibliographical references""",,,,,,,,,,,,
FY 14,rla00051188,b19536549,"Bible. Latin. Old Latin. 1949;""Vetus Latina : die Reste der altlateinischen Bibel","nach Petrus Sabatier neu gesammelt und hrsg. von Erzabtei Beuron""",,"Freiburg : Herder, 1949-",BS73 1949,ger,txxx0,print book,books,"Each vol. has also special t.p;""Issued in parts, 1949-"";""The text is accompanied by variant readings, notes on sources, and the texts of the Greek original and of the Latin Vulgate"";"" Under the direction of the Pater Bonifatius Fischer.  -- New Catholic encyc. 1967. v. 2, p. 438"";"" Ergänzungen zu Band 1 ... Nachtrag 1 : abgeschicesen am 1.9.1960  4 p. inserted in 1"";""1. Verzeichnis der Sigel für Handscriften und Kirchenschriftsteller / B. Fischer. 1949 -- 1/1. Verzeichnis der Sigel für Kirchenschriftsteller / B. Fischer. 2. Aufl. 1963- 1 v. (loose leaf) -- 1/1C. Kirchenschriftsteller : Verzeichnis und Sigel / par Roger Gryson -- 1/1D. Kirchenschriftsteller : Verzeichnis und Siegel -- 1/2B. Altlateinische Handschriften = Manuscrits vieux latins / Roger Gryson -- 2. Genesis / Fischer, 1951-54 -- 17. Evangelium secundum Marcum / edidit Jean-Claude Haelewyck -- 24/1. Epistula ad Ephesios, hrsg von H.J. Frede, 1962-64 -- 24/2. Epistulae ad Philippenses et ad Colossenses, hrsg. von H.J. Frede -- 25/1. Epistulae ad Thessalonicenses, Timotheum, Titum, Philemonem, Hebraeus / herausgegeben von Hermann Josef Frede -- 25/2. Epistuale ad Titum, Philomenem, Hebraeos / herausgegeben von Hermann Josef Frede -- 26/1. Epistulae Catholicae, hrsg. von W. Thiele --"";""Includes bibliographical references""",,,,,,,,,,,,
FY 14,,b38687240,Original Art - Wildflower Illustrations,,,,OA - Box 4B,eng,rxxx0,print book,books,"Box 4A contains Herbarium Accession numbers (HAN) 35552 - 35621;""Box 4B contains Herbarium Accession numbers (HAN) 35622 - 35705"";""Portfolio A - Contains 7 oversize drawings by CMF - Noted following  Genus "";""OA Box 4B also contains,  History of El Toro , Fox, Clara Mason, F869 E5 F8 1939, BC#10016013973"";""RSA  HAN = Herbarium Accession Number  Genus"";""838 - 72/152 - HAN - 35622 - Phacelia sp."";""839 - 73/152 - HAN - 35623 - Emmenanthe penduliflora"";""840 - 74/152 - HAN - 35624 - Phacelia californica"";""841 - 75/152 - HAN - 35625 - Amsinckia sp."";""842 - 76/152 - HAN - 35626 - Eriudictyon crassifolium"";""843 - 77/152 - HAN - 35627 - Phacelia brachyloba"";""844 - 78/152 - HAN - 35628 - Phacelia distans"";""845 - 79/152 - HAN - 35629 - Phacelia cicutaria var. hispida"";""846 - 80/152 - HAN - 35630 - Dendromecon rigida"";""847 - 81/152 - HAN - 35631 - Lupinus bicolor"";""848 - 82/152 - HAN - 35632 - Lupinus bicolor succulentus"";""849 - 83/152 - HAN - 35633 - Peritoma arborea"";""850 - 84/152 - HAN - 35634 - Brassica rapa"";""851 - 85/152 - HAN - 35635 - Camissoniopsis confusa"";""852 - 86/152 - HAN - 35636 - Fritaillaria biflora"";""853 - 87/152 - HAN - 35637 - Bloomeria crocea"";""854 - 88/152 - HAN - 35638 - Hesperoyucca whipplei"";""855 - 88/152 - HAN - 35639 - Dichelostemma capitatum ssp. Capitatum"";""856 - 89/152 - HAN - 35640 - Calochortus albus"";""857 - 90/152 - HAN - 35641 - Capsella bursa pastoris"";""858 - 91/152 - HAN - 35642 - Symphoricarpos mollis"";""859 - 92/152 - HAN - 35643 - Sonchus"";""860 - 93/152 - HAN - 35644 - Chenopodium murale"";""861 - 94/152 - HAN - 35645 - Convolvulus occidentalis"";""862 - 95/152 - HAN - 35646 - Umbellularia californica"";""863 - 96/152 - HAN - 35647 - Phuradendron serotinum ssp. Macrophylum"";""864 - 97/152 - HAN - 35648 - Nicotiana glauca - In Portfolio A"";""865 - 98/152 - HAN  -35649 - Xanthium sp. - In Portfolio A"";""866 -100/152 -HAN - 35650 - Erigonum fasciculatum"";""867 -101/152 -HAN - 35652 - Eriogonum gracile"";""868 -102/152 -HAN - 35653 - Erigonum elongatum var. elongatum"";""869 -103/152 -HAN - 35654 - Solnum nigrom"";""870 -104/152 -HAN - 35655  -****"";""871 -105/152 -HAN - 35656 - Sisyrinchium bellum"";""872 -106/152 -HAN - 35657 - Dodeatheon clevlandii - In Portfolio A"";""873 -107/152 -HAN - 35658 - Pterostegia drymarioides"";""874 -108/152 -HAN - 35659 - Erodium cicutarium - In Portfolio A"";""875 -109/152 -HAN - 35660 - Erodium moschatum"";""876 -110/152 -HAN - 35661 - Geranium carolinianum - In Portfolio A"";""877 -111/152 -HAN - 35662 - Castilleja foliolosa"";""878 -112/152 -HAN - 35664 - Castilleja minor ssp. Spiralis"";""879 -113/152 -HAN - 35663 - Castilleja foliolosa"";""880 -114/152 -HAN - 35665 - Jepsonia parryi (Torr.)"";""881 -115/152 -HAN - 35666 - Silene gallica"";""882 -116/152 -HAN - 35667 - Lithophragma affine"";""883 -117/152 -HAN - 35668 - Pholistoma auritum ver. Auritum"";""884 -118/152 -HAN - 35669 - Stachys ajugoides"";""885 -119/152 -HAN - 35670 - Chaenactis glabrinsoula"";""886 -120/152 -HAN - 35674 - Epilobium canum ssp. Latifolium zauschneria"";""887 -121/152 -HAN - 35671 -***"";""888 -122/152 -HAN - 35672  - Verbena lasiostachysIn - Portfolio A"";""889 -123/152 -HAN - 35673 - Osmandenia tenella"";""890 -124/152 -HAN - 35675 - Scrophularia californica"";""891 -125/152 -HAN - 35676 - Collinsia heterophylla"";""892 -126/152 -HAN - 35677 - Collinsia heterophylla"";""893 -127/152 -HAN - 35678 - Polygala cornutaIn - Portfolio A"";""894 -128/152 -HAN - 35679 - Solidago californica"";""895 -129/152 -HAN - 35680 - Centromadia pungeus"";""896 -130/152 -HAN - 35681 - Erigeron foliosus"";""897 -131/152 -HAN - 35682 - Eriophyllum confertiforum"";""898 -132/152 -HAN - 35683 - Ericameria parishii"";""899 -133/152 -HAN - 35684 - Helianthus sp."";""900 -134/152 -HAN - 35685 - Croton californicus"";""901 -135/152 -HAN - 35686 - Ceanothus spinosus"";""902 -136/152 -HAN - 35687 - Nicotiana attenuata"";""903 -137/152 -HAN - 35688 - Dudleya blochmanias"";""904 -138/152 -HAN - 35689 - Piperia unalascensis"";""905 -139/152 -HAN - 35691 - Antirrhinum kelloggii"";""906 -140/152 -HAN - 35692 - Delphiniuim parryi"";""907 -141/152 -HAN - 35693 - Keckiella antirrhinoides"";""908 -142/152 -HAN - 35694 - Penstamon heterophyllus"";""909 -143/152 -HAN - 35695 - Antirrhinum coulterianaum"";""910 -144/152 -HAN - 35696 - Antirrhinum nuttallianum"";""911 -145/152 -HAN - 35697 - Collinsia sparsiflora"";""912 -146/152 -HAN - 35699 - Anagallis arvensis"";""913 -147/152 -HAN - 35700 - Calochortus sp."";""914 -148/152 -HAN - 35701 - Alnus rhombifolia"";""915 -149/152 -HAN - 35702 - Marah macrocarpa"";""916 -150/152 -HAN - 35703 - Leptodactylon californicum"";""917 -151/152 -HAN - 35704 - Keckiella cordifolia"";""918 -152/152 -HAN - 35705 - Lonicera subspicata""",,,,,,,,,,,,
FY 14,,b38687252,Differential equations,,,,WR SHBL 1,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b38687264,Calculus,,,,WR PEJE 1,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b38687276,Calculus,,,,WR PEJE 1,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b38687288,The immune system,,,,WR STSH 1,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b3868729x,Kuby immunology,,,,WR STSH 2,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b3868729x,Kuby immunology,,,,WR STSH 2,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b38687306,Janeway's immunobiology,,,,WR STSH 3,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b38687318,Immunity: the immune response in infectious and inflammatory disease,,,,WR STSH 4,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b3868732x,"Occupy nation: the roots, the spirit and the promise of occupy wall street",,,,WR BAWI 4,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b38687331,The tea party and the remaking of republican conservatism,,,,WR BAWI 3,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b38687343,The democratic virtues of the christian right,,,,WR BAWI 5,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b38687501,Girls of Riyadh,,,,WR BAWI 6,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b38687513,Letters from Burma,,,,WR BAWI 7,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,rla00053800,b19080025,Guide to social science and religion in periodical literature,,,"Flint, MI : National Periodical Library",Z7753 G84,eng,txxx0,print book,books,"Title varies: Aug. 1964/July 1965, Guide to religious periodicals.- 1965/69, Guide to religious and semi-religious periodicals;""Imprint varies: 1964/65, Sterling, Colorado, Minister's Periodical Library.- 1965/68 - 1968/69, Flint, Mich., National Library of Religious Periodicals"";""For holdings see main entry""",Religion -- Periodicals -- Indexes,,,,,,,,,,,
FY 14,rla00072386,b19778156,Year book,,,[New York],BX9884 A1 U55,eng,txxx0,print book,books,"Formed by the merger of the Year book of the Congregational Christian churches and the Year book of the Evangelical and Reformed Church;""Each vol. contains statistics for the previous year"";""Vols. for 1962- include statistics for Congregational Christian churches which had not yet voted and for those which had voted to remain outside the United Church of Christ"";""Latest in reference""",,,,,,,,,,,,
FY 14,,b38688670,Open Veins of Latin America : Five Centuries of the Pillage of a Continent,,,,WR FOCI 175,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b38688682,Little Children,,,,WR GELI 4,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b38688694,A Zed and Two Noughts,,,,WR HAJO 33,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,rla00005978,b20104704,Flora of tropical East Africa,editors: W.B. Turrill ... [et al.],,"London : Crown Agents for the Colonies, 1952-",QK401 F55 1952-,eng,rxxx0,print book,books,"Cover title;""Vols. 10-37 published by Crown Agents for Oversea Governments"";""Beginning in <1982  > published by: A.A. Balkema, Rotterdam"";""Includes bibliographies and indexes"";""For library holdings see Kardex for a complete list""","Botany -- Africa, East;""Botany -- Africa, East -- Classification""",,,,,,,,,,,
FY 14,rla00005978,b20104704,Flora of tropical East Africa,editors: W.B. Turrill ... [et al.],,"London : Crown Agents for the Colonies, 1952-",QK401 F55 1952-,eng,rxxx0,print book,books,"Cover title;""Vols. 10-37 published by Crown Agents for Oversea Governments"";""Beginning in <1982  > published by: A.A. Balkema, Rotterdam"";""Includes bibliographies and indexes"";""For library holdings see Kardex for a complete list""","Botany -- Africa, East;""Botany -- Africa, East -- Classification""",,,,,,,,,,,
FY 14,,b36131362,Syndromes and a Century,,,,WR HAJO 3,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b38729234,Kwaidan,,,,WR HAJO 35,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b38729246,Years of Red Dust,,,,WR BAWI 8,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b38729258,Top Secret America,,,,WR BAWI 9,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b3872926x,What a Party!,,,,WR BAWI 10,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b21334377,United States Code.,,,,Y 1.2/5:,eng,hgxx0,print book,books,,,,,,,,,,,,,
FY 14,BRD2013016928,b38729520,Mathew Brady : portraits of a nation,Robert Wilson,,"New York : Bloomsbury, 2013",TR140.B7 W55 2013,eng,hxxx0,print book,books,"Includes bibliographical references (pages 239-261) and index;""1  A Craving for Light  6 -- 2  This Great National Map  19 -- 3  In Daguerreotypes ... We Beat the World  34 -- 4  Large Copies from Small Originals  44 -- 5  Startling Likenesses of the Great  54 -- 6  Wonderful Strangers  63 -- 7  Last Place ... to See the Nation Whole  80 -- 8  Illustrations of Camp Life  89 -- 9  A Continuous Roll of Musketry  99 -- 10  More Eloquent Than the Sternest Speech  114 -- 11  The Terrible Reality and Earnestness of War  129 -- 12  Brady and the Lilliputians  144 -- 13  Rebel Invasion  155 -- 14  That Memorable Campaign  168 -- 15  The Ball Has Opened  181 -- 16  A Photographic Pantheon  193 -- 17  Familiar as Household Words  208 -- 18  The Stings of Poverty  221"";""Booklist, July 01, 2013"";""Library Journal, July 01, 2013"";""Publishers Weekly, June 17, 2013"";""Kirkus Reviews, June 15, 2013"";"" In the 1840s and 1850s,  Brady of Broadway  was one of the most successful and acclaimed Manhattan portrait galleries. Henry Clay, Daniel Webster, Dolley Madison, Henry James as a boy with his father, Horace Greeley, Edgar Allan Poe, the Prince of Wales, and Jenny Lind were among the dignitaries photographed in Mathew Brady's studio. But it was during the Civil War that he became the founding father of what is now called photojournalism and his photography became an enduring part of American history.The Civil War was the first war in history to leave a detailed photographic record, and Mathew Brady was the war's chief visual historian. Previously, the general public had never seen in such detail the bloody particulars of war--the strewn bodies of the dead, the bloated carcasses of horses, the splintered remains of trees and fortifications, the chaos and suffering on the battlefield. Brady knew better than anyone of his era the dual power of the camera to record and to excite, to stop a moment in time and to draw the viewer vividly into that moment.He was not, in the strictest sense, a Civil War photographer. As the director of a photographic service, he assigned Alexander Gardner, James F. Gibson, and others to take photographs, often under his personal supervision  he also distributed Civil War photographs taken by others not employed by him. Ironically, Brady had accompanied the Union army to the first major battle at Bull Run, but was so shaken by the experience that throughout the rest of the war he rarely visited battlefields, except well before or after a major battle. The famous Brady photographs at Antietam were shot by Gardner and Gibson.  Few books about Brady have gone beyond  being collections of the photographs attributed to him, accompanied by a biographical sketch. MATHEW BRADY will be the biography of an American legend--a businessman, an accomplished and innovative technician, a suave promoter, a celebrated portrait artist, and, perhaps most important, a historian who chronicled America during "";""Adult. Brodart"";""Adult. Brodart""","Brady, Mathew B., approximately 1823-1896;""Photographers -- United States -- Biography"";""United States -- History -- Civil War, 1861-1865 -- Photography""",,,,,,,,,,,
FY 14,BRD2012043878,b38729556,The lowland : a novel,Jhumpa Lahiri,,"New York : Alfred A. Knopf, 2013",PS3562.A316 L69 2013,eng,hxxx0,print book,books,"Kirkus Reviews, September 01, 2013;""Library Journal, August 01, 2013"";""Booklist, July 01, 2013"";""BookPage, July 16, 2013"";""Adult. Brodart"";""Adult. Brodart""","Brothers -- Fiction;""Triangles (Interpersonal relations) -- Fiction"";""Naxalite movement -- Fiction"";""India -- Fiction""",,,,,,,,,,,
FY 14,BRD2013000431,b3872957x,Doctor Sleep : a novel,Stephen King,,"New York : Scribner, 2013",PS3561.I483 D65 2013,eng,hxxx0,print book,books,"Library Journal, September 15, 2013;""Kirkus Reviews, September 01, 2013"";""Publishers Weekly, August 12, 2013"";""Booklist, August 01, 2013"";""Adult. Brodart"";""Adult. Brodart""","Good and evil -- Fiction;""Psychic ability -- Fiction"";""Paranormal fiction"";""Suspense fiction. gsafd""",,,,,,,,,,,
FY 14,rla00002102,b20137412,Prace Botaniczne,,,"Warszawa : Państwowe Wydawnictwo Naukowe, 1973-",QK322 K7 1973,pol,rxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b21334377,United States Code.,,,,Y 1.2/5:,eng,hgxx0,print book,books,,,,,,,,,,,,,
FY 14,,b38731137,Immigrants and the right to stay,,,,WR FEMI 7,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b38731149,Impossible subjects,,,,WR FEMI 8,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,BRD2013017045,b38732348,The signature of all things,Elizabeth Gilbert,,"New York, New York : Viking, [2013?]",PS3557.I3415 S54 2013,eng,hxxx0,print book,books,"Booklist, August 01, 2013;""Publishers Weekly, July 01, 2013"";""Kirkus Reviews, June 01, 2013"";""Library Journal Prepub Alert, April 01, 2013"";""Adult. Brodart"";""Adult. Brodart""","Women botanistsvFiction;""Painters -- Fiction"";""Enlightenment -- Fiction"";""Industrial revolution -- Fiction"";""Historical fiction. gsafd""",,,,,,,,,,,
FY 14,BRD2013015945,b3873235x,The Spymistress : a novel,Jennifer Chiaverini,,"New York, New York : Dutton, 2013",PS3553.H473 S69 2013,eng,hxxx0,print book,books,"Kirkus Reviews, August 01, 2013;""Library Journal Prepub Alert, April 08, 2013"";""Adult. Brodart"";""Adult. Brodart""","Women spies -- Fiction;""United States -- History -- Civil War, 1861-1865 -- Fiction"";""Historical fiction. gsafd""",,,,,,,,,,,
FY 14,BRD2013032014,b38732361,"David and Goliath : underdogs, misfits, and the art of battling giants",Malcolm Gladwell,,"New York : Little, Brown and Company, [2013]",BF503 .G53 2013,eng,hxxx0,print book,books,"Includes bibliographical references (pages 279-296) and index;""Kirkus Reviews, September 01, 2013"";""BookPage, July 16, 2013"";""Library Journal Prepub Alert, April 29, 2013"";""Kirkus Books of Special Note,"";""Adult. Brodart"";""Adult. Brodart""","Motivation (Psychology);""Struggle -- Psychological aspects"";""Opportunity"";""Success""",,,,,,,,,,,
FY 14,BRD2013021957,b38732373,"The book of immortality : the science, belief, and magic behind living forever",Adam Leith Gollner,,"New York : Scribner, 2013",BD421 .G65 2013,eng,hxxx0,print book,books,"Includes bibliographical references (pages 382-388) and index;""Part 1 Belief -- 1 We Bereave, We Believe 25 -- 2 Journey into Remoteness 33 -- 3 The Valley of Astonishment 48 -- 4 Lessons of the Teachings 58 -- 5 To Sea and Hear 63 -- 6 Beneath the Gaze of Eternity 81 -- 7 Technical Interlude: Writ in Water 98 -- 8 The Magical Fountain 108 -- 9 Letters upon Letters: Dividing the Invisible 114 -- 10 Almost Real 125 -- 11 Let's Run into the Waves and Spring Back to Life 148 -- Part 2 Magic -- 12 Mystifier 165 -- 13 Escapology 178 -- 14 The Sorcerer's Lair 184 -- 15 Sleights of Mind 199 -- 16 Technical Interlude: Magick, Eros, Symbolism 212 -- 17 Transmuting Magic into Science 223 -- Part 3 Science -- 18 Mercurial Times 237 -- 19 Preservation's Particulars: Longevity and Longing 248 -- 20 Biological Calculus 270 -- 21 It Was the Future 281 -- 22 Refrigerator Heaven 300 -- 23 Secret Santa Barbara 317 -- 24 The Harvard Symposium 337"";""Booklist, August 01, 2013"";""Publishers Weekly, June 10, 2013"";""Kirkus Reviews, June 15, 2013"";""Booklist Starred Reviews,"";""Adult. Brodart"";""Adult. Brodart""","Immortality (Philosophy);""Immortality"";""Future life"";""Immortalism""",,,,,,,,,,,
